epoch,MaskedRMSE,loss,lr,val_MaskedRMSE,val_loss
4,0.8527644276618958,1.1300544738769531,0.001,0.6779661178588867,2.2174530029296875
5,0.8557692170143127,1.0205069780349731,0.001,0.8192090392112732,1.2186716794967651
6,0.8587740659713745,0.9100120067596436,0.001,0.8587570786476135,0.8105970621109009
7,0.870192289352417,0.7113164663314819,0.001,0.8361582159996033,1.295480728149414
8,0.875,0.538999617099762,0.001,0.8305084705352783,0.8502464294433594
9,0.8852163553237915,0.3999869227409363,0.001,0.8531073331832886,0.5499019026756287
0,0.8431490659713745,2.2632086277008057,0.001,0.8192090392112732,2.6823129653930664
1,0.8335336446762085,2.1330759525299072,0.001,0.8192090392112732,2.7398858070373535
2,0.8383413553237915,1.7938785552978516,0.001,0.8192090392112732,2.1594741344451904
3,0.8575721383094788,0.41895121335983276,0.001,0.8248587846755981,0.853111982345581
4,0.848557710647583,0.5142863988876343,0.001,0.8361582159996033,0.37992262840270996
5,0.8912259340286255,0.28932735323905945,0.001,0.8474576473236084,0.40300652384757996
6,0.8846153616905212,0.31660395860671997,0.001,0.8248587846755981,0.9251987338066101
7,0.862379789352417,0.40178945660591125,0.001,0.8474576473236084,0.670915424823761
8,0.8870192170143127,0.28312909603118896,0.001,0.8361582159996033,0.5170381665229797
9,0.885817289352417,0.33430907130241394,0.001,0.8474576473236084,0.4618496298789978
0,0.8287259340286255,2.3977019786834717,0.001,0.8192090392112732,2.7630674839019775
1,0.8215144276618958,1.9399778842926025,0.001,0.5819209218025208,0.7244919538497925
2,0.8010817170143127,0.5956504344940186,0.001,0.7853107452392578,0.45578843355178833
3,0.8515625,0.3431675136089325,0.001,0.8305084705352783,0.3732129633426666
4,0.8665865659713745,0.3351907730102539,0.001,0.8192090392112732,0.9761420488357544
5,0.828125,0.6305281519889832,0.001,0.8474576473236084,0.36013343930244446
6,0.8587740659713745,0.443104088306427,0.001,0.8418079018592834,0.3541788160800934
7,0.8756009340286255,0.3044425845146179,0.001,0.8305084705352783,0.3761805295944214
8,0.885817289352417,0.2691769301891327,0.001,0.8361582159996033,0.3878529965877533
9,0.8731971383094788,0.37218397855758667,0.001,0.8248587846755981,0.8279678225517273
0,0.8365384340286255,0.7561146020889282,0.001,0.8192090392112732,0.4902684986591339
1,0.8539663553237915,0.4407445192337036,0.001,0.8192090392112732,0.4645276665687561
2,0.8527644276618958,0.4009057879447937,0.001,0.8192090392112732,0.4598432779312134
3,0.8581730723381042,0.3806054890155792,0.001,0.8192090392112732,0.43219059705734253
4,0.8599759340286255,0.3654935956001282,0.001,0.8192090392112732,0.3923508822917938
5,0.8689903616905212,0.3372853696346283,0.001,0.8418079018592834,0.36149266362190247
6,0.8653846383094788,0.3310546576976776,0.001,0.8531073331832886,0.35467037558555603
7,0.8683894276618958,0.31950610876083374,0.001,0.8474576473236084,0.33591216802597046
8,0.8707932829856873,0.2878168523311615,0.001,0.8474576473236084,0.38790056109428406
9,0.8792067170143127,0.28331172466278076,0.001,0.8418079018592834,0.32291921973228455
0,0.8365384340286255,2.2963321208953857,0.001,0.8192090392112732,2.7886910438537598
1,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
2,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
3,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
4,0.8539663553237915,2.252561569213867,0.001,0.8192090392112732,2.7886910438537598
5,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
6,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
7,0.8539663553237915,2.252561330795288,0.001,0.8192090392112732,2.7886910438537598
8,0.8539663553237915,2.2525618076324463,0.001,0.8192090392112732,2.7886910438537598
9,0.8539663553237915,2.252561569213867,0.001,0.8192090392112732,2.7886910438537598
0,0.8161057829856873,1.1918185949325562,0.001,0.7683615684509277,0.8139859437942505
1,0.8617788553237915,0.4398435354232788,0.001,0.8135592937469482,0.4099411070346832
2,0.8743990659713745,0.34233978390693665,0.001,0.8192090392112732,0.5070632100105286
3,0.8924278616905212,0.2886039614677429,0.001,0.8361582159996033,0.39898452162742615
4,0.8942307829856873,0.2552904188632965,0.001,0.8361582159996033,0.4173283576965332
5,0.8942307829856873,0.23670026659965515,0.001,0.8587570786476135,0.40954098105430603
6,0.903245210647583,0.23367436230182648,0.001,0.8531073331832886,0.4165264070034027
7,0.9098557829856873,0.20800915360450745,0.001,0.8531073331832886,0.4645880460739136
8,0.9194711446762085,0.20196478068828583,0.001,0.8474576473236084,0.46265119314193726
9,0.9164663553237915,0.2078862488269806,0.001,0.8644067645072937,0.43255844712257385
0,0.8431490659713745,0.4414958655834198,0.001,0.8192090392112732,0.5392610430717468
1,0.8557692170143127,0.38150718808174133,0.001,0.8305084705352783,0.4605048596858978
2,0.856370210647583,0.3864555358886719,0.001,0.8192090392112732,0.46063703298568726
3,0.8653846383094788,0.34169909358024597,0.001,0.8248587846755981,0.4092373549938202
4,0.8671875,0.32025960087776184,0.001,0.8418079018592834,0.3317950963973999
5,0.875,0.29081156849861145,0.001,0.8248587846755981,0.37006399035453796
6,0.8852163553237915,0.26800772547721863,0.001,0.8474576473236084,0.3175870478153229
7,0.9020432829856873,0.23480042815208435,0.001,0.8418079018592834,0.5706322193145752
8,0.879807710647583,0.3128131628036499,0.001,0.8305084705352783,0.35334664583206177
9,0.8960336446762085,0.24075058102607727,0.001,0.8700565099716187,0.362464040517807
0,0.8028846383094788,1.4457017183303833,0.001,0.8192090392112732,0.6078274846076965
1,0.8671875,0.3317215144634247,0.001,0.8192090392112732,0.4807800352573395
2,0.8665865659713745,0.32136571407318115,0.001,0.8248587846755981,0.4542562961578369
3,0.8786057829856873,0.27204766869544983,0.001,0.8531073331832886,0.33781489729881287
4,0.875,0.2924310564994812,0.001,0.8587570786476135,0.3440484404563904
5,0.8539663553237915,0.4973747432231903,0.001,0.8474576473236084,0.7188835144042969
6,0.887620210647583,0.32507210969924927,0.001,0.7796609997749329,0.6283003091812134
7,0.9008413553237915,0.24477919936180115,0.001,0.8361582159996033,0.424532413482666
8,0.9044471383094788,0.23513053357601166,0.001,0.8644067645072937,0.40182584524154663
9,0.9026442170143127,0.23936311900615692,0.001,0.8587570786476135,0.3384033739566803
0,0.8022836446762085,0.0,-0.021867243573069572,0.021867243573069572,0.8018874526023865,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,0.50897216796875
1,0.8527644276618958,0.0,-0.021169351413846016,0.021169351413846016,0.4260845482349396,0.001,0.694915235042572,0.0,-0.0425758995115757,0.0425758995115757,0.6912133097648621
2,0.8713942170143127,0.0,-0.021944789215922356,0.021944789215922356,0.292652428150177,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,0.6714257001876831
3,0.8635817170143127,0.0,-0.021169353276491165,0.021169353276491165,0.36932164430618286,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,1.108832836151123
4,0.8948317170143127,0.0,-0.020122511312365532,0.020122511312365532,0.2979746460914612,0.001,0.8700565099716187,0.0,-0.0425758995115757,0.0425758995115757,0.502909779548645
5,0.9020432829856873,0.0,-0.020044969394803047,0.020044969394803047,0.2380107045173645,0.001,0.8305084705352783,0.0,-0.0425758995115757,0.0425758995115757,0.46500277519226074
6,0.9116586446762085,0.0,-0.021712156012654305,0.021712156012654305,0.22567012906074524,0.001,0.8418079018592834,0.0,-0.0425758995115757,0.0425758995115757,0.5184390544891357
7,0.8918269276618958,0.0,-0.02105303481221199,0.02105303481221199,0.2868410348892212,0.001,0.8531073331832886,0.0,-0.0425758995115757,0.0425758995115757,0.6158078908920288
8,0.8960336446762085,0.0,-0.022642679512500763,0.022642679512500763,0.2489059716463089,0.001,0.8474576473236084,0.0,-0.0425758995115757,0.0425758995115757,0.6772669553756714
9,0.8984375,0.0,-0.02027760073542595,0.02027760073542595,0.2572745680809021,0.001,0.8135592937469482,0.0,-0.0425758995115757,0.0425758995115757,0.6851618885993958
0,0.7962740659713745,0.0,-0.02031637541949749,0.02031637541949749,2.2011523246765137,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7399377822875977
1,0.8263221383094788,0.0,-0.021130574867129326,0.021130574867129326,2.1093006134033203,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7475907802581787
2,0.7818509340286255,0.0,-0.02120812050998211,0.02120812050998211,1.5254321098327637,0.001,0.23728813230991364,0.0,-0.0425758995115757,0.0425758995115757,1.1822240352630615
3,0.7674278616905212,0.0,-0.02027760073542595,0.02027760073542595,1.253872036933899,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,1.1484594345092773
4,0.8383413553237915,0.0,-0.02182847261428833,0.02182847261428833,0.4695664942264557,0.001,0.8361582159996033,0.0,-0.0425758995115757,0.0425758995115757,0.38678520917892456
5,0.8617788553237915,0.0,-0.02066531591117382,0.02066531591117382,0.3325405716896057,0.001,0.8361582159996033,0.0,-0.0425758995115757,0.0425758995115757,0.33446159958839417
6,0.8665865659713745,0.0,-0.02221618965268135,0.02221618965268135,0.333217978477478,0.001,0.8418079018592834,0.0,-0.0425758995115757,0.0425758995115757,0.33766311407089233
7,0.9002403616905212,0.0,-0.02066531777381897,0.02066531777381897,0.24551644921302795,0.001,0.8418079018592834,0.0,-0.0425758995115757,0.0425758995115757,0.37173396348953247
8,0.8918269276618958,0.0,-0.021906014531850815,0.021906014531850815,0.24240218102931976,0.001,0.8531073331832886,0.0,-0.0425758995115757,0.0425758995115757,0.3619765341281891
9,0.9038461446762085,0.0,-0.021363209933042526,0.021363209933042526,0.25332802534103394,0.001,0.8587570786476135,0.0,-0.0425758995115757,0.0425758995115757,0.36679404973983765
0,0.8503605723381042,2.1930010318756104,0.001,0.8192090392112732,2.7105066776275635
1,0.8431490659713745,2.148916006088257,0.001,0.8079096078872681,2.500324249267578
2,0.8473557829856873,2.0742807388305664,0.001,0.6497175097465515,3.5656468868255615
3,0.8461538553237915,2.05367112159729,0.001,0.790960431098938,2.6679022312164307
4,0.8419471383094788,1.9919188022613525,0.001,0.7683615684509277,2.8414523601531982
5,0.8443509340286255,1.966601848602295,0.001,0.5932203531265259,4.085062503814697
6,0.846754789352417,1.8493311405181885,0.001,0.700564980506897,2.7935047149658203
7,0.859375,1.612404704093933,0.001,0.5819209218025208,4.868885517120361
8,0.8443509340286255,1.858388066291809,0.001,0.8135592937469482,2.2449517250061035
9,0.8503605723381042,1.9727011919021606,0.001,0.8418079018592834,1.9946918487548828
0,0.856370210647583,0.42716968059539795,0.001,0.8248587846755981,0.5066913962364197
1,0.8581730723381042,0.3660406768321991,0.001,0.8022598624229431,0.4003104567527771
2,0.8617788553237915,0.36467164754867554,0.001,0.8305084705352783,0.42507603764533997
3,0.871995210647583,0.3273078501224518,0.001,0.8192090392112732,0.42309078574180603
4,0.8792067170143127,0.2908145487308502,0.001,0.8587570786476135,0.38091763854026794
5,0.8828125,0.28255075216293335,0.001,0.8418079018592834,0.40719062089920044
6,0.887620210647583,0.2860357165336609,0.001,0.8418079018592834,0.3861481547355652
7,0.8990384340286255,0.23652030527591705,0.001,0.8418079018592834,0.43114492297172546
8,0.903245210647583,0.23157653212547302,0.001,0.8700565099716187,0.35861822962760925
9,0.903245210647583,0.23083870112895966,0.001,0.8361582159996033,0.3911527991294861
0,0.7890625,1.2928130626678467,0.001,0.8248587846755981,0.43207451701164246
1,0.864182710647583,0.3439033627510071,0.001,0.8248587846755981,0.46908125281333923
2,0.8371394276618958,0.4828910231590271,0.001,0.7344632744789124,0.8575142621994019
3,0.8707932829856873,0.3408544361591339,0.001,0.8418079018592834,0.37600773572921753
4,0.8816105723381042,0.2738298177719116,0.001,0.8248587846755981,0.3856055438518524
5,0.8894230723381042,0.26075679063796997,0.001,0.8587570786476135,0.34490466117858887
6,0.8822115659713745,0.2966039180755615,0.001,0.8644067645072937,0.3406727612018585
7,0.890625,0.2554146349430084,0.001,0.8813559412956238,0.348035991191864
8,0.8918269276618958,0.28271761536598206,0.001,0.8418079018592834,0.35755595564842224
9,0.9122596383094788,0.19826027750968933,0.001,0.8757061958312988,0.33571356534957886
0,0.8106971383094788,0.0,-0.020626552402973175,0.020626552402973175,2.2099051475524902,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,1.3918668031692505
1,0.8167067170143127,0.0,-0.02085917815566063,0.02085917815566063,0.6524326801300049,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,0.4613189399242401
2,0.8635817170143127,0.0,-0.02144075557589531,0.02144075557589531,0.3698575794696808,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,0.4885980188846588
3,0.8551682829856873,0.0,-0.020432690158486366,0.020432690158486366,0.4027514159679413,0.001,0.8305084705352783,0.0,-0.0425758995115757,0.0425758995115757,0.4117375612258911
4,0.8792067170143127,0.0,-0.020781632512807846,0.020781632512807846,0.3101254999637604,0.001,0.8474576473236084,0.0,-0.0425758995115757,0.0425758995115757,0.358219712972641
5,0.8671875,0.0,-0.020626544952392578,0.020626544952392578,0.3628422021865845,0.001,0.8248587846755981,0.0,-0.0425758995115757,0.0425758995115757,0.38962075114250183
6,0.8846153616905212,0.0,-0.020936718210577965,0.020936718210577965,0.2804749310016632,0.001,0.8418079018592834,0.0,-0.0425758995115757,0.0425758995115757,0.39490506052970886
7,0.8984375,0.0,-0.019812338054180145,0.019812338054180145,0.2610890567302704,0.001,0.8361582159996033,0.0,-0.0425758995115757,0.0425758995115757,0.4343410134315491
8,0.8912259340286255,0.0,-0.021906016394495964,0.021906016394495964,0.28875184059143066,0.001,0.8531073331832886,0.0,-0.0425758995115757,0.0425758995115757,0.3940387964248657
9,0.9020432829856873,0.0,-0.020820405334234238,0.020820405334234238,0.2532597780227661,0.001,0.8587570786476135,0.0,-0.0425758995115757,0.0425758995115757,0.39043301343917847
0,0.8419471383094788,0.0,-0.020936716347932816,0.020936716347932816,2.34055757522583,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
1,0.8431490659713745,0.0,-0.021634617820382118,0.021634617820382118,2.254711151123047,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
2,0.8539663553237915,0.0,-0.02085917815566063,0.02085917815566063,2.2525620460510254,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
3,0.8539663553237915,0.0,-0.02085917815566063,0.02085917815566063,2.2525618076324463,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
4,0.8539663553237915,0.0,-0.02089795097708702,0.02089795097708702,2.252561569213867,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
5,0.8539663553237915,0.0,-0.021014263853430748,0.021014263853430748,2.2525618076324463,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
6,0.8539663553237915,0.0,-0.02128566987812519,0.02128566987812519,2.252561092376709,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
7,0.8539663553237915,0.0,-0.022914079949259758,0.022914079949259758,2.2525618076324463,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
8,0.8539663553237915,0.0,-0.020549003034830093,0.020549003034830093,2.252561330795288,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
9,0.8539663553237915,0.0,-0.021440748125314713,0.021440748125314713,2.2525618076324463,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
0,0.8383413553237915,0.0,-0.020936723798513412,0.020936723798513412,2.304506540298462,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
1,0.8539663553237915,0.0,-0.020975496619939804,0.020975496619939804,2.2525618076324463,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
2,0.8539663553237915,0.0,-0.02066531963646412,0.02066531963646412,2.252561569213867,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
3,0.8539663553237915,0.0,-0.020587773993611336,0.020587773993611336,2.252561330795288,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
4,0.8539663553237915,0.0,-0.020781634375452995,0.020781634375452995,2.2525618076324463,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
5,0.8539663553237915,0.0,-0.02031637355685234,0.02031637355685234,2.2525618076324463,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
6,0.8539663553237915,0.0,-0.021363208070397377,0.021363208070397377,2.2525618076324463,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
7,0.8539663553237915,0.0,-0.021169353276491165,0.021169353276491165,2.2525620460510254,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
8,0.8539663553237915,0.0,-0.021750926971435547,0.021750926971435547,2.2525618076324463,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
9,0.8539663553237915,0.0,-0.01915322057902813,0.01915322057902813,2.2525620460510254,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
0,0.7956730723381042,0.0,-0.020393919199705124,0.020393919199705124,0.9046042561531067,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,1.3568458557128906
1,0.7992788553237915,0.0,-0.021285664290189743,0.021285664290189743,0.7570818662643433,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,0.7069955468177795
2,0.8611778616905212,0.0,-0.021324442699551582,0.021324442699551582,0.3511645197868347,0.001,0.8022598624229431,0.0,-0.0425758995115757,0.0425758995115757,0.6032599806785583
3,0.862379789352417,0.0,-0.020316369831562042,0.020316369831562042,0.3605405390262604,0.001,0.8418079018592834,0.0,-0.0425758995115757,0.0425758995115757,0.4731856882572174
4,0.8653846383094788,0.0,-0.020006196573376656,0.020006196573376656,0.3325478136539459,0.001,0.7740113139152527,0.0,-0.0425758995115757,0.0425758995115757,0.9015423655509949
5,0.838942289352417,0.0,-0.020200056955218315,0.020200056955218315,0.47908422350883484,0.001,0.6723163723945618,0.0,-0.0425758995115757,0.0425758995115757,0.8572858572006226
6,0.870192289352417,0.0,-0.020161284133791924,0.020161284133791924,0.313664972782135,0.001,0.7627118825912476,0.0,-0.0425758995115757,0.0425758995115757,0.5029920339584351
7,0.8581730723381042,0.0,-0.0197735708206892,0.0197735708206892,0.3646380603313446,0.001,0.7853107452392578,0.0,-0.0425758995115757,0.0425758995115757,0.48984578251838684
8,0.879807710647583,0.0,-0.022410046309232712,0.022410046309232712,0.2902483642101288,0.001,0.8079096078872681,0.0,-0.0425758995115757,0.0425758995115757,0.4211639165878296
9,0.8671875,0.0,-0.02167339064180851,0.02167339064180851,0.3598707914352417,0.001,0.6836158037185669,0.0,-0.0425758995115757,0.0425758995115757,0.7576680183410645
0,0.8263221383094788,0.0,-0.02066531777381897,0.02066531777381897,2.3564252853393555,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7549755573272705
1,0.8299278616905212,0.0,-0.02012251690030098,0.02012251690030098,2.2140984535217285,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
2,0.8539663553237915,0.0,-0.022526361048221588,0.022526361048221588,2.2524123191833496,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
3,0.8539663553237915,0.0,-0.02206110581755638,0.02206110581755638,2.2515039443969727,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
4,0.840745210647583,0.0,-0.020006198436021805,0.020006198436021805,2.245993137359619,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
5,0.8539663553237915,0.0,-0.01950216479599476,0.01950216479599476,2.2525620460510254,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
6,0.8539663553237915,0.0,-0.022332502529025078,0.022332502529025078,2.252561330795288,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
7,0.8539663553237915,0.0,-0.021906014531850815,0.021906014531850815,2.2525618076324463,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
8,0.8539663553237915,0.0,-0.02237127348780632,0.02237127348780632,2.2525618076324463,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
9,0.8539663553237915,0.0,-0.02237127348780632,0.02237127348780632,2.252561569213867,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
0,0.8287259340286255,0.0,-0.022642681375145912,0.022642681375145912,2.1460299491882324,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.75920033454895
1,0.8539663553237915,0.0,-0.021324442699551582,0.021324442699551582,2.233980417251587,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.759012222290039
2,0.840745210647583,0.0,-0.02070409059524536,0.02070409059524536,2.0676491260528564,0.001,0.790960431098938,0.0,-0.0425758995115757,0.0425758995115757,0.5930947065353394
3,0.7878605723381042,0.0,-0.020781634375452995,0.020781634375452995,1.6857860088348389,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,1.4478780031204224
4,0.786057710647583,0.0,-0.019269535318017006,0.019269535318017006,0.7380174994468689,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,0.6355834007263184
5,0.8503605723381042,0.0,-0.020626544952392578,0.020626544952392578,0.3979470133781433,0.001,0.8418079018592834,0.0,-0.0425758995115757,0.0425758995115757,0.35188958048820496
6,0.8569711446762085,0.0,-0.020820405334234238,0.020820405334234238,0.37762004137039185,0.001,0.8361582159996033,0.0,-0.0425758995115757,0.0425758995115757,0.34254294633865356
7,0.878004789352417,0.0,-0.021014265716075897,0.021014265716075897,0.31443631649017334,0.001,0.8474576473236084,0.0,-0.0425758995115757,0.0425758995115757,0.35705268383026123
8,0.8870192170143127,0.0,-0.021014265716075897,0.021014265716075897,0.270816445350647,0.001,0.8361582159996033,0.0,-0.0425758995115757,0.0425758995115757,0.3519541919231415
9,0.8882211446762085,0.0,-0.020820405334234238,0.020820405334234238,0.2524826228618622,0.001,0.8474576473236084,0.0,-0.0425758995115757,0.0425758995115757,0.36411798000335693
0,0.8275240659713745,0.0,-0.02124689891934395,0.02124689891934395,2.3054356575012207,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.747109889984131
1,0.8299278616905212,0.0,-0.02109180949628353,0.02109180949628353,2.182243585586548,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.751641273498535
2,0.8539663553237915,0.0,-0.021363209933042526,0.021363209933042526,2.2510199546813965,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
3,0.8539663553237915,0.0,-0.022293733432888985,0.022293733432888985,2.252561330795288,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
4,0.8539663553237915,0.0,-0.02128566987812519,0.02128566987812519,2.2525618076324463,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
5,0.8539663553237915,0.0,-0.023107944056391716,0.023107944056391716,2.252561569213867,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
6,0.8539663553237915,0.0,-0.022099873051047325,0.022099873051047325,2.252561569213867,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
7,0.8539663553237915,0.0,-0.021518299356102943,0.021518299356102943,2.2525618076324463,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
8,0.8539663553237915,0.0,-0.02074286714196205,0.02074286714196205,2.252561569213867,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
9,0.8539663553237915,0.0,-0.021983560174703598,0.021983560174703598,2.2525620460510254,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7886910438537598
0,0.8275240659713745,0.0,-0.020626544952392578,0.020626544952392578,2.329040765762329,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7879300117492676
1,0.8383413553237915,0.0,-0.020238829776644707,0.020238829776644707,2.1290228366851807,0.001,0.8248587846755981,0.0,-0.0425758995115757,0.0425758995115757,0.4679025709629059
2,0.7650240659713745,0.0,-0.020587772130966187,0.020587772130966187,1.3785128593444824,0.001,0.24858756363391876,0.0,-0.0425758995115757,0.0425758995115757,1.5409592390060425
3,0.8167067170143127,0.0,-0.02105303667485714,0.02105303667485714,0.5784384608268738,0.001,0.7966101765632629,0.0,-0.0425758995115757,0.0425758995115757,0.4346754550933838
4,0.864182710647583,0.0,-0.020820407196879387,0.020820407196879387,0.3503802716732025,0.001,0.8700565099716187,0.0,-0.0425758995115757,0.0425758995115757,0.3238021433353424
5,0.8864182829856873,0.0,-0.021557070314884186,0.021557070314884186,0.2914482653141022,0.001,0.8305084705352783,0.0,-0.0425758995115757,0.0425758995115757,1.0706347227096558
6,0.8581730723381042,0.0,-0.02217741683125496,0.02217741683125496,0.4303988814353943,0.001,0.8418079018592834,0.0,-0.0425758995115757,0.0425758995115757,0.4346802234649658
7,0.8996394276618958,0.0,-0.021363208070397377,0.021363208070397377,0.25422459840774536,0.001,0.8361582159996033,0.0,-0.0425758995115757,0.0425758995115757,0.4442574083805084
8,0.895432710647583,0.0,-0.021091807633638382,0.021091807633638382,0.23540927469730377,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,0.43384191393852234
9,0.8966346383094788,0.0,-0.021130580455064774,0.021130580455064774,0.24431158602237701,0.001,0.8474576473236084,0.0,-0.0425758995115757,0.0425758995115757,0.47207844257354736
0,0.8275240659713745,0.0,-0.020587775856256485,0.020587775856256485,2.071749448776245,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.748394250869751
1,0.8539663553237915,0.0,-0.021014263853430748,0.021014263853430748,2.2037153244018555,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.6060144901275635
2,0.778245210647583,0.0,-0.02202232927083969,0.02202232927083969,0.8267946839332581,0.001,0.7175140976905823,0.0,-0.0425758995115757,0.0425758995115757,0.6088486313819885
3,0.817307710647583,0.0,-0.019734792411327362,0.019734792411327362,0.5829809904098511,0.001,0.8361582159996033,0.0,-0.0425758995115757,0.0425758995115757,0.3708602488040924
4,0.8695913553237915,0.0,-0.021712156012654305,0.021712156012654305,0.33551597595214844,0.001,0.8361582159996033,0.0,-0.0425758995115757,0.0425758995115757,0.3386540412902832
5,0.8713942170143127,0.0,-0.02206110581755638,0.02206110581755638,0.3061228394508362,0.001,0.8418079018592834,0.0,-0.0425758995115757,0.0425758995115757,0.5661224126815796
6,0.879807710647583,0.0,-0.020510230213403702,0.020510230213403702,0.32184556126594543,0.001,0.8474576473236084,0.0,-0.0425758995115757,0.0425758995115757,0.3735334873199463
7,0.895432710647583,0.0,-0.022526362910866737,0.022526362910866737,0.25371217727661133,0.001,0.8305084705352783,0.0,-0.0425758995115757,0.0425758995115757,0.7486339211463928
8,0.8912259340286255,0.0,-0.021712154150009155,0.021712154150009155,0.2567158043384552,0.001,0.8418079018592834,0.0,-0.0425758995115757,0.0425758995115757,0.3757060766220093
